Country,Energy_Source,Year,Capacity_W_per_capita
Saint-Pierre-et-Miquelon (Fr.),Geothermal energy,2020,
St. Vincent and the Grenadines,Geothermal energy,2020,
Sao Tome and Principe,Geothermal energy,2020,
Saudi Arabia,Geothermal energy,2020,
Senegal,Geothermal energy,2020,
Serbia,Geothermal energy,2020,
Seychelles,Geothermal energy,2020,
Sierra Leone,Geothermal energy,2020,
Singapore,Geothermal energy,2020,
Slovak Republic,Geothermal energy,2020,
Viet Nam,Geothermal energy,2020,
Slovenia,Geothermal energy,2020,
Somalia,Geothermal energy,2020,
South Africa,Geothermal energy,2020,
Zimbabwe,Geothermal energy,2020,
Spain,Geothermal energy,2020,
South Sudan,Geothermal energy,2020,
Sudan,Geothermal energy,2020,
Suriname,Geothermal energy,2020,
Eswatini,Geothermal energy,2020,
Sweden,Geothermal energy,2020,
Switzerland,Geothermal energy,2020,
Syrian Arab Republic,Geothermal energy,2020,
Tajikistan,Geothermal energy,2020,
Thailand,Geothermal energy,2020,
Togo,Geothermal energy,2020,
Tokelau (NZ),Geothermal energy,2020,
Tonga,Geothermal energy,2020,
Trinidad and Tobago,Geothermal energy,2020,
United Arab Emirates,Geothermal energy,2020,
Tunisia,Geothermal energy,2020,
Turkiye,Geothermal energy,2020,19.0
Turkmenistan,Geothermal energy,2020,
Turks and Caicos Islands,Geothermal energy,2020,
Tuvalu,Geothermal energy,2020,
Uganda,Geothermal energy,2020,
Ukraine,Geothermal energy,2020,
North Macedonia,Geothermal energy,2020,
"Egypt, Arab Rep.",Geothermal energy,2020,
United Kingdom,Geothermal energy,2020,
Tanzania,Geothermal energy,2020,
United States,Geothermal energy,2020,7.7
Virgin Islands (U.S.),Geothermal energy,2020,
Burkina Faso,Geothermal energy,2020,
Uruguay,Geothermal energy,2020,
Uzbekistan,Geothermal energy,2020,
"Venezuela, RB",Geothermal energy,2020,
Samoa,Geothermal energy,2020,
"Yemen, Rep.",Geothermal energy,2020,
Zambia,Geothermal energy,2020,
Latin America & Caribbean,Geothermal energy,2020,2.6623256205291685
Afghanistan,Geothermal energy,2021,
Albania,Geothermal energy,2021,
Algeria,Geothermal energy,2021,
American Samoa,Geothermal energy,2021,
Andorra,Geothermal energy,2021,
Angola,Geothermal energy,2021,
Antigua and Barbuda,Geothermal energy,2021,
Azerbaijan,Geothermal energy,2021,
Argentina,Geothermal energy,2021,
Australia,Geothermal energy,2021,
Austria,Geothermal energy,2021,0.1
"Bahamas, The",Geothermal energy,2021,
Bahrain,Geothermal energy,2021,
Bangladesh,Geothermal energy,2021,
Armenia,Geothermal energy,2021,
Barbados,Geothermal energy,2021,
Belgium,Geothermal energy,2021,
Bhutan,Geothermal energy,2021,
Bolivia,Geothermal energy,2021,
Bosnia and Herzegovina,Geothermal energy,2021,
Botswana,Geothermal energy,2021,
Brazil,Geothermal energy,2021,
Belize,Geothermal energy,2021,
Solomon Islands,Geothermal energy,2021,
British Virgin Islands,Geothermal energy,2021,
Brunei Darussalam,Geothermal energy,2021,
Bulgaria,Geothermal energy,2021,
Myanmar,Geothermal energy,2021,
Burundi,Geothermal energy,2021,
Belarus,Geothermal energy,2021,
Cambodia,Geothermal energy,2021,
Cameroon,Geothermal energy,2021,
Canada,Geothermal energy,2021,
Cabo Verde,Geothermal energy,2021,
Cayman Islands,Geothermal energy,2021,
Central African Republic,Geothermal energy,2021,
Sri Lanka,Geothermal energy,2021,
Chad,Geothermal energy,2021,
Chile,Geothermal energy,2021,2.0
China,Geothermal energy,2021,
Colombia,Geothermal energy,2021,
Comoros,Geothermal energy,2021,
Mayotte,Geothermal energy,2021,
"Congo, Rep.",Geothermal energy,2021,
"Congo, Dem. Rep.",Geothermal energy,2021,
Cook Islands,Geothermal energy,2021,
Costa Rica,Geothermal energy,2021,50.0
Croatia,Geothermal energy,2021,2.5
Cuba,Geothermal energy,2021,
Cyprus,Geothermal energy,2021,
Czechia,Geothermal energy,2021,
Benin,Geothermal energy,2021,
Denmark,Geothermal energy,2021,
Dominica,Geothermal energy,2021,
Dominican Republic,Geothermal energy,2021,
Ecuador,Geothermal energy,2021,
El Salvador,Geothermal energy,2021,32.0
Equatorial Guinea,Geothermal energy,2021,
Ethiopia,Geothermal energy,2021,0.1
Eritrea,Geothermal energy,2021,
Estonia,Geothermal energy,2021,
Faroe Islands,Geothermal energy,2021,
Falkland Islands,Geothermal energy,2021,
Fiji,Geothermal energy,2021,
Finland,Geothermal energy,2021,
France,Geothermal energy,2021,0.3
French Guiana,Geothermal energy,2021,
French Polynesia,Geothermal energy,2021,
Djibouti,Geothermal energy,2021,
Gabon,Geothermal energy,2021,
Georgia,Geothermal energy,2021,
"Gambia, The",Geothermal energy,2021,
West Bank and Gaza,Geothermal energy,2021,
Germany,Geothermal energy,2021,0.6
Ghana,Geothermal energy,2021,
Kiribati,Geothermal energy,2021,
Greece,Geothermal energy,2021,
Greenland,Geothermal energy,2021,
Grenada,Geothermal energy,2021,
Guadeloupe,Geothermal energy,2021,37.0
Guam,Geothermal energy,2021,
Guatemala,Geothermal energy,2021,2.8
Guinea,Geothermal energy,2021,
Guyana,Geothermal energy,2021,
Haiti,Geothermal energy,2021,
Honduras,Geothermal energy,2021,3.8
"Hong Kong SAR, China",Geothermal energy,2021,
Hungary,Geothermal energy,2021,0.3
Iceland,Geothermal energy,2021,2042.0
India,Geothermal energy,2021,
Indonesia,Geothermal energy,2021,8.4
"Iran, Islamic Rep.",Geothermal energy,2021,
Iraq,Geothermal energy,2021,
Ireland,Geothermal energy,2021,
Israel,Geothermal energy,2021,
Italy,Geothermal energy,2021,13.0
Cote d'Ivoire,Geothermal energy,2021,
Jamaica,Geothermal energy,2021,
Japan,Geothermal energy,2021,3.9
Kazakhstan,Geothermal energy,2021,
Jordan,Geothermal energy,2021,
Kenya,Geothermal energy,2021,16.0
"Korea, Dem. People's Rep.",Geothermal energy,2021,
"Korea, Rep.",Geothermal energy,2021,
Kuwait,Geothermal energy,2021,
Kyrgyz Republic,Geothermal energy,2021,
Lao PDR,Geothermal energy,2021,
Lebanon,Geothermal energy,2021,
Lesotho,Geothermal energy,2021,
Latvia,Geothermal energy,2021,
Liberia,Geothermal energy,2021,
Libya,Geothermal energy,2021,
Lithuania,Geothermal energy,2021,
Luxembourg,Geothermal energy,2021,
Madagascar,Geothermal energy,2021,
Malawi,Geothermal energy,2021,
Malaysia,Geothermal energy,2021,
Maldives,Geothermal energy,2021,
Mali,Geothermal energy,2021,
Malta,Geothermal energy,2021,
Martinique,Geothermal energy,2021,
Mauritania,Geothermal energy,2021,
Mauritius,Geothermal energy,2021,
Mexico,Geothermal energy,2021,7.9
Mongolia,Geothermal energy,2021,
Moldova,Geothermal energy,2021,
Montenegro,Geothermal energy,2021,
Montserrat,Geothermal energy,2021,
Morocco,Geothermal energy,2021,
Mozambique,Geothermal energy,2021,
Oman,Geothermal energy,2021,
Namibia,Geothermal energy,2021,
Nauru,Geothermal energy,2021,
Nepal,Geothermal energy,2021,
Netherlands,Geothermal energy,2021,
Curacao,Geothermal energy,2021,
Aruba,Geothermal energy,2021,
Sint Maarten (Dutch part),Geothermal energy,2021,
Bonaire (Neth.),Geothermal energy,2021,
New Caledonia,Geothermal energy,2021,
Vanuatu,Geothermal energy,2021,
New Zealand,Geothermal energy,2021,203.0
Nicaragua,Geothermal energy,2021,22.0
Niger,Geothermal energy,2021,
Nigeria,Geothermal energy,2021,
Niue,Geothermal energy,2021,
Norway,Geothermal energy,2021,
"Micronesia, Fed. Sts.",Geothermal energy,2021,
Marshall Islands,Geothermal energy,2021,
Palau,Geothermal energy,2021,
Pakistan,Geothermal energy,2021,
Panama,Geothermal energy,2021,
Papua New Guinea,Geothermal energy,2021,5.0
Paraguay,Geothermal energy,2021,
Peru,Geothermal energy,2021,
Philippines,Geothermal energy,2021,17.0
Poland,Geothermal energy,2021,
Portugal,Geothermal energy,2021,2.8
Guinea-Bissau,Geothermal energy,2021,
Timor-Leste,Geothermal energy,2021,
Puerto Rico,Geothermal energy,2021,
Qatar,Geothermal energy,2021,
Reunion,Geothermal energy,2021,
Romania,Geothermal energy,2021,
Russian Federation,Geothermal energy,2021,0.5
Rwanda,Geothermal energy,2021,
Saint-Barth̩lemy (Fr.),Geothermal energy,2021,
St. Kitts and Nevis,Geothermal energy,2021,
Anguilla,Geothermal energy,2021,
St. Lucia,Geothermal energy,2021,
St. Martin (French part),Geothermal energy,2021,
Saint-Pierre-et-Miquelon (Fr.),Geothermal energy,2021,
St. Vincent and the Grenadines,Geothermal energy,2021,
Sao Tome and Principe,Geothermal energy,2021,
Saudi Arabia,Geothermal energy,2021,
Senegal,Geothermal energy,2021,
Serbia,Geothermal energy,2021,
Seychelles,Geothermal energy,2021,
Sierra Leone,Geothermal energy,2021,
Singapore,Geothermal energy,2021,
Slovak Republic,Geothermal energy,2021,
Viet Nam,Geothermal energy,2021,
Slovenia,Geothermal energy,2021,
Somalia,Geothermal energy,2021,
South Africa,Geothermal energy,2021,
Zimbabwe,Geothermal energy,2021,
Spain,Geothermal energy,2021,
South Sudan,Geothermal energy,2021,
Sudan,Geothermal energy,2021,
Suriname,Geothermal energy,2021,
Eswatini,Geothermal energy,2021,
Sweden,Geothermal energy,2021,
Switzerland,Geothermal energy,2021,
Syrian Arab Republic,Geothermal energy,2021,
Tajikistan,Geothermal energy,2021,
Thailand,Geothermal energy,2021,
Togo,Geothermal energy,2021,
Tokelau (NZ),Geothermal energy,2021,
Tonga,Geothermal energy,2021,
Trinidad and Tobago,Geothermal energy,2021,
United Arab Emirates,Geothermal energy,2021,
Tunisia,Geothermal energy,2021,
Turkiye,Geothermal energy,2021,20.0
Turkmenistan,Geothermal energy,2021,
Turks and Caicos Islands,Geothermal energy,2021,
Tuvalu,Geothermal energy,2021,
Uganda,Geothermal energy,2021,
Ukraine,Geothermal energy,2021,
North Macedonia,Geothermal energy,2021,
"Egypt, Arab Rep.",Geothermal energy,2021,
United Kingdom,Geothermal energy,2021,
Tanzania,Geothermal energy,2021,
United States,Geothermal energy,2021,7.7
Virgin Islands (U.S.),Geothermal energy,2021,
Burkina Faso,Geothermal energy,2021,
Uruguay,Geothermal energy,2021,
Uzbekistan,Geothermal energy,2021,
"Venezuela, RB",Geothermal energy,2021,
Samoa,Geothermal energy,2021,
"Yemen, Rep.",Geothermal energy,2021,
Zambia,Geothermal energy,2021,
Latin America & Caribbean,Geothermal energy,2021,2.6785323882421386
Afghanistan,Geothermal energy,2022,
Albania,Geothermal energy,2022,
Algeria,Geothermal energy,2022,
American Samoa,Geothermal energy,2022,
Andorra,Geothermal energy,2022,
Angola,Geothermal energy,2022,
Antigua and Barbuda,Geothermal energy,2022,
Azerbaijan,Geothermal energy,2022,
Argentina,Geothermal energy,2022,
Australia,Geothermal energy,2022,
Austria,Geothermal energy,2022,0.1
"Bahamas, The",Geothermal energy,2022,
Bahrain,Geothermal energy,2022,
Bangladesh,Geothermal energy,2022,
Armenia,Geothermal energy,2022,
Barbados,Geothermal energy,2022,
Belgium,Geothermal energy,2022,
Bhutan,Geothermal energy,2022,
Bolivia,Geothermal energy,2022,
Bosnia and Herzegovina,Geothermal energy,2022,
Botswana,Geothermal energy,2022,
Brazil,Geothermal energy,2022,
Belize,Geothermal energy,2022,
Solomon Islands,Geothermal energy,2022,
British Virgin Islands,Geothermal energy,2022,
Brunei Darussalam,Geothermal energy,2022,
Bulgaria,Geothermal energy,2022,
Myanmar,Geothermal energy,2022,
Burundi,Geothermal energy,2022,
Belarus,Geothermal energy,2022,
Cambodia,Geothermal energy,2022,
Cameroon,Geothermal energy,2022,
Canada,Geothermal energy,2022,
Cabo Verde,Geothermal energy,2022,
Cayman Islands,Geothermal energy,2022,
Central African Republic,Geothermal energy,2022,
Sri Lanka,Geothermal energy,2022,
Chad,Geothermal energy,2022,
Chile,Geothermal energy,2022,2.6
China,Geothermal energy,2022,
Colombia,Geothermal energy,2022,
Comoros,Geothermal energy,2022,
Mayotte,Geothermal energy,2022,
"Congo, Rep.",Geothermal energy,2022,
"Congo, Dem. Rep.",Geothermal energy,2022,
Cook Islands,Geothermal energy,2022,
Costa Rica,Geothermal energy,2022,51.0
Croatia,Geothermal energy,2022,2.5
Cuba,Geothermal energy,2022,
Cyprus,Geothermal energy,2022,
Czechia,Geothermal energy,2022,
Benin,Geothermal energy,2022,
Denmark,Geothermal energy,2022,
Dominica,Geothermal energy,2022,
Dominican Republic,Geothermal energy,2022,
Ecuador,Geothermal energy,2022,
El Salvador,Geothermal energy,2022,32.0
Equatorial Guinea,Geothermal energy,2022,
Ethiopia,Geothermal energy,2022,0.1
Eritrea,Geothermal energy,2022,
Estonia,Geothermal energy,2022,
Faroe Islands,Geothermal energy,2022,
Falkland Islands,Geothermal energy,2022,
Fiji,Geothermal energy,2022,
Finland,Geothermal energy,2022,
France,Geothermal energy,2022,0.2
French Guiana,Geothermal energy,2022,
French Polynesia,Geothermal energy,2022,
Djibouti,Geothermal energy,2022,
Gabon,Geothermal energy,2022,
Georgia,Geothermal energy,2022,
"Gambia, The",Geothermal energy,2022,
West Bank and Gaza,Geothermal energy,2022,
Germany,Geothermal energy,2022,0.6
Ghana,Geothermal energy,2022,
Kiribati,Geothermal energy,2022,
Greece,Geothermal energy,2022,
Greenland,Geothermal energy,2022,
Grenada,Geothermal energy,2022,
Guadeloupe,Geothermal energy,2022,37.0
Guam,Geothermal energy,2022,
Guatemala,Geothermal energy,2022,2.8
Guinea,Geothermal energy,2022,
Guyana,Geothermal energy,2022,
Haiti,Geothermal energy,2022,
Honduras,Geothermal energy,2022,3.7
"Hong Kong SAR, China",Geothermal energy,2022,
Hungary,Geothermal energy,2022,0.3
Iceland,Geothermal energy,2022,2028.0
India,Geothermal energy,2022,
Indonesia,Geothermal energy,2022,8.6
"Iran, Islamic Rep.",Geothermal energy,2022,
Iraq,Geothermal energy,2022,
Ireland,Geothermal energy,2022,
Israel,Geothermal energy,2022,
Italy,Geothermal energy,2022,13.0
Cote d'Ivoire,Geothermal energy,2022,
Jamaica,Geothermal energy,2022,
Japan,Geothermal energy,2022,3.5
Kazakhstan,Geothermal energy,2022,
Jordan,Geothermal energy,2022,
Kenya,Geothermal energy,2022,18.0
"Korea, Dem. People's Rep.",Geothermal energy,2022,
"Korea, Rep.",Geothermal energy,2022,
Kuwait,Geothermal energy,2022,
Kyrgyz Republic,Geothermal energy,2022,
Lao PDR,Geothermal energy,2022,
Lebanon,Geothermal energy,2022,
Lesotho,Geothermal energy,2022,
Latvia,Geothermal energy,2022,
Liberia,Geothermal energy,2022,
Libya,Geothermal energy,2022,
Lithuania,Geothermal energy,2022,
Luxembourg,Geothermal energy,2022,
Madagascar,Geothermal energy,2022,
Malawi,Geothermal energy,2022,
Malaysia,Geothermal energy,2022,
Maldives,Geothermal energy,2022,
Mali,Geothermal energy,2022,
Malta,Geothermal energy,2022,
Martinique,Geothermal energy,2022,
Mauritania,Geothermal energy,2022,
Mauritius,Geothermal energy,2022,
Mexico,Geothermal energy,2022,7.8
Mongolia,Geothermal energy,2022,
Moldova,Geothermal energy,2022,
Montenegro,Geothermal energy,2022,
Montserrat,Geothermal energy,2022,
Morocco,Geothermal energy,2022,
Mozambique,Geothermal energy,2022,
Oman,Geothermal energy,2022,
Namibia,Geothermal energy,2022,
Nauru,Geothermal energy,2022,
Nepal,Geothermal energy,2022,
Netherlands,Geothermal energy,2022,
Curacao,Geothermal energy,2022,
Aruba,Geothermal energy,2022,
Sint Maarten (Dutch part),Geothermal energy,2022,
Bonaire (Neth.),Geothermal energy,2022,
New Caledonia,Geothermal energy,2022,
Vanuatu,Geothermal energy,2022,
New Zealand,Geothermal energy,2022,201.0
Nicaragua,Geothermal energy,2022,24.0
Niger,Geothermal energy,2022,
Nigeria,Geothermal energy,2022,
Niue,Geothermal energy,2022,
Norway,Geothermal energy,2022,
"Micronesia, Fed. Sts.",Geothermal energy,2022,
Marshall Islands,Geothermal energy,2022,
Palau,Geothermal energy,2022,
Pakistan,Geothermal energy,2022,
Panama,Geothermal energy,2022,
Papua New Guinea,Geothermal energy,2022,4.9
Paraguay,Geothermal energy,2022,
Peru,Geothermal energy,2022,
Philippines,Geothermal energy,2022,17.0
Poland,Geothermal energy,2022,
Portugal,Geothermal energy,2022,2.8
Guinea-Bissau,Geothermal energy,2022,
Timor-Leste,Geothermal energy,2022,
Puerto Rico,Geothermal energy,2022,
Qatar,Geothermal energy,2022,
Reunion,Geothermal energy,2022,
Romania,Geothermal energy,2022,
Russian Federation,Geothermal energy,2022,0.5
Rwanda,Geothermal energy,2022,
Saint-Barth̩lemy (Fr.),Geothermal energy,2022,
St. Kitts and Nevis,Geothermal energy,2022,
Anguilla,Geothermal energy,2022,
St. Lucia,Geothermal energy,2022,
St. Martin (French part),Geothermal energy,2022,
Saint-Pierre-et-Miquelon (Fr.),Geothermal energy,2022,
St. Vincent and the Grenadines,Geothermal energy,2022,
Sao Tome and Principe,Geothermal energy,2022,
Saudi Arabia,Geothermal energy,2022,
Senegal,Geothermal energy,2022,
Serbia,Geothermal energy,2022,
Seychelles,Geothermal energy,2022,
Sierra Leone,Geothermal energy,2022,
Singapore,Geothermal energy,2022,
Slovak Republic,Geothermal energy,2022,
Viet Nam,Geothermal energy,2022,
Slovenia,Geothermal energy,2022,
Somalia,Geothermal energy,2022,
South Africa,Geothermal energy,2022,
Zimbabwe,Geothermal energy,2022,
Spain,Geothermal energy,2022,
South Sudan,Geothermal energy,2022,
Sudan,Geothermal energy,2022,
Suriname,Geothermal energy,2022,
Eswatini,Geothermal energy,2022,
Sweden,Geothermal energy,2022,
Switzerland,Geothermal energy,2022,
Syrian Arab Republic,Geothermal energy,2022,
Tajikistan,Geothermal energy,2022,
Thailand,Geothermal energy,2022,
Togo,Geothermal energy,2022,
Tokelau (NZ),Geothermal energy,2022,
Tonga,Geothermal energy,2022,
Trinidad and Tobago,Geothermal energy,2022,
United Arab Emirates,Geothermal energy,2022,
Tunisia,Geothermal energy,2022,
Turkiye,Geothermal energy,2022,20.0
Turkmenistan,Geothermal energy,2022,
Turks and Caicos Islands,Geothermal energy,2022,
Tuvalu,Geothermal energy,2022,
Uganda,Geothermal energy,2022,
Ukraine,Geothermal energy,2022,
North Macedonia,Geothermal energy,2022,
"Egypt, Arab Rep.",Geothermal energy,2022,
United Kingdom,Geothermal energy,2022,
Tanzania,Geothermal energy,2022,
United States,Geothermal energy,2022,7.8
Virgin Islands (U.S.),Geothermal energy,2022,
Burkina Faso,Geothermal energy,2022,
Uruguay,Geothermal energy,2022,
Uzbekistan,Geothermal energy,2022,
"Venezuela, RB",Geothermal energy,2022,
Samoa,Geothermal energy,2022,
"Yemen, Rep.",Geothermal energy,2022,
Zambia,Geothermal energy,2022,
Latin America & Caribbean,Geothermal energy,2022,2.7035947468895083
Afghanistan,Hydropower,2000,9.8
Albania,Hydropower,2000,457.0
Algeria,Hydropower,2000,9.0
American Samoa,Hydropower,2000,
Andorra,Hydropower,2000,454.0
Angola,Hydropower,2000,14.0
Antigua and Barbuda,Hydropower,2000,
Azerbaijan,Hydropower,2000,113.0
Argentina,Hydropower,2000,232.0
Australia,Hydropower,2000,357.0
Austria,Hydropower,2000,1450.0
"Bahamas, The",Hydropower,2000,
Bahrain,Hydropower,2000,
Bangladesh,Hydropower,2000,1.8
Armenia,Hydropower,2000,323.0
Barbados,Hydropower,2000,
Belgium,Hydropower,2000,10.0
Bhutan,Hydropower,2000,586.0
Bolivia,Hydropower,2000,42.0
Bosnia and Herzegovina,Hydropower,2000,361.0
Botswana,Hydropower,2000,
Brazil,Hydropower,2000,347.0
Belize,Hydropower,2000,113.0
Solomon Islands,Hydropower,2000,0.7
British Virgin Islands,Hydropower,2000,
Brunei Darussalam,Hydropower,2000,
Bulgaria,Hydropower,2000,125.0
Myanmar,Hydropower,2000,7.0
Burundi,Hydropower,2000,7.8
Belarus,Hydropower,2000,1.0
Cambodia,Hydropower,2000,0.8
Cameroon,Hydropower,2000,48.0
Canada,Hydropower,2000,2191.0
Cabo Verde,Hydropower,2000,
Cayman Islands,Hydropower,2000,
Central African Republic,Hydropower,2000,5.0
Sri Lanka,Hydropower,2000,61.0
Chad,Hydropower,2000,
Chile,Hydropower,2000,289.0
China,Hydropower,2000,59.0
Colombia,Hydropower,2000,211.0
Comoros,Hydropower,2000,
Mayotte,Hydropower,2000,
"Congo, Rep.",Hydropower,2000,24.0
"Congo, Dem. Rep.",Hydropower,2000,51.0
Cook Islands,Hydropower,2000,
Costa Rica,Hydropower,2000,308.0
Croatia,Hydropower,2000,454.0
Cuba,Hydropower,2000,5.2
Cyprus,Hydropower,2000,
Czechia,Hydropower,2000,93.0
Benin,Hydropower,2000,0.1
Denmark,Hydropower,2000,1.9
Dominica,Hydropower,2000,111.0
Dominican Republic,Hydropower,2000,53.0
Ecuador,Hydropower,2000,136.0
El Salvador,Hydropower,2000,69.0
Equatorial Guinea,Hydropower,2000,8.2
Ethiopia,Hydropower,2000,5.6
Eritrea,Hydropower,2000,
Estonia,Hydropower,2000,1.4
Faroe Islands,Hydropower,2000,692.0
Falkland Islands,Hydropower,2000,
Fiji,Hydropower,2000,102.0
Finland,Hydropower,2000,557.0
France,Hydropower,2000,397.0
French Guiana,Hydropower,2000,698.0
French Polynesia,Hydropower,2000,189.0
Djibouti,Hydropower,2000,
Gabon,Hydropower,2000,134.0
Georgia,Hydropower,2000,600.0
"Gambia, The",Hydropower,2000,
West Bank and Gaza,Hydropower,2000,
Germany,Hydropower,2000,59.0
Ghana,Hydropower,2000,60.0
Kiribati,Hydropower,2000,
Greece,Hydropower,2000,278.0
Greenland,Hydropower,2000,534.0
Grenada,Hydropower,2000,
Guadeloupe,Hydropower,2000,17.0
Guam,Hydropower,2000,
Guatemala,Hydropower,2000,45.0
Guinea,Hydropower,2000,15.0
Guyana,Hydropower,2000,0.9
Haiti,Hydropower,2000,6.7
Honduras,Hydropower,2000,65.0
"Hong Kong SAR, China",Hydropower,2000,
Hungary,Hydropower,2000,4.7
Iceland,Hydropower,2000,3780.0
India,Hydropower,2000,22.0
Indonesia,Hydropower,2000,20.0
"Iran, Islamic Rep.",Hydropower,2000,30.0
Iraq,Hydropower,2000,27.0
Ireland,Hydropower,2000,63.0
Israel,Hydropower,2000,1.1
Italy,Hydropower,2000,288.0
Cote d'Ivoire,Hydropower,2000,36.0
Jamaica,Hydropower,2000,8.8
Japan,Hydropower,2000,174.0
Kazakhstan,Hydropower,2000,148.0
Jordan,Hydropower,2000,2.4
Kenya,Hydropower,2000,22.0
"Korea, Dem. People's Rep.",Hydropower,2000,197.0
"Korea, Rep.",Hydropower,2000,33.0
Kuwait,Hydropower,2000,
Kyrgyz Republic,Hydropower,2000,596.0
Lao PDR,Hydropower,2000,99.0
Lebanon,Hydropower,2000,65.0
Lesotho,Hydropower,2000,38.0
Latvia,Hydropower,2000,632.0
Liberia,Hydropower,2000,1.7
Libya,Hydropower,2000,
Lithuania,Hydropower,2000,29.0
Luxembourg,Hydropower,2000,76.0
Madagascar,Hydropower,2000,6.5
Malawi,Hydropower,2000,27.0
Malaysia,Hydropower,2000,91.0
Maldives,Hydropower,2000,
Mali,Hydropower,2000,4.7
Malta,Hydropower,2000,
Martinique,Hydropower,2000,
Mauritania,Hydropower,2000,
Mauritius,Hydropower,2000,49.0
Mexico,Hydropower,2000,99.0
Mongolia,Hydropower,2000,6.1
Moldova,Hydropower,2000,15.0
Montenegro,Hydropower,2000,
Montserrat,Hydropower,2000,
Morocco,Hydropower,2000,41.0
Mozambique,Hydropower,2000,123.0
Oman,Hydropower,2000,
Namibia,Hydropower,2000,132.0
Nauru,Hydropower,2000,
Nepal,Hydropower,2000,11.0
Netherlands,Hydropower,2000,2.3
Curacao,Hydropower,2000,
Aruba,Hydropower,2000,
Sint Maarten (Dutch part),Hydropower,2000,
Bonaire (Neth.),Hydropower,2000,
New Caledonia,Hydropower,2000,343.0
Vanuatu,Hydropower,2000,3.1
New Zealand,Hydropower,2000,1347.0
Nicaragua,Hydropower,2000,21.0
Niger,Hydropower,2000,
Nigeria,Hydropower,2000,17.0
Niue,Hydropower,2000,
Norway,Hydropower,2000,6262.0
"Micronesia, Fed. Sts.",Hydropower,2000,18.0
Marshall Islands,Hydropower,2000,
Palau,Hydropower,2000,
Pakistan,Hydropower,2000,32.0
Panama,Hydropower,2000,204.0
Papua New Guinea,Hydropower,2000,36.0
Paraguay,Hydropower,2000,1442.0
Peru,Hydropower,2000,107.0
Philippines,Hydropower,2000,25.0
Poland,Hydropower,2000,21.0
Portugal,Hydropower,2000,440.0
Guinea-Bissau,Hydropower,2000,
Timor-Leste,Hydropower,2000,
Puerto Rico,Hydropower,2000,26.0
Qatar,Hydropower,2000,
Reunion,Hydropower,2000,154.0
Romania,Hydropower,2000,279.0
Russian Federation,Hydropower,2000,296.0
Rwanda,Hydropower,2000,4.9
Saint-Barth̩lemy (Fr.),Hydropower,2000,
St. Kitts and Nevis,Hydropower,2000,
Anguilla,Hydropower,2000,
St. Lucia,Hydropower,2000,
St. Martin (French part),Hydropower,2000,
Saint-Pierre-et-Miquelon (Fr.),Hydropower,2000,
St. Vincent and the Grenadines,Hydropower,2000,49.0
Sao Tome and Principe,Hydropower,2000,13.0
Saudi Arabia,Hydropower,2000,
Senegal,Hydropower,2000,
Serbia,Hydropower,2000,286.0
Seychelles,Hydropower,2000,
Sierra Leone,Hydropower,2000,0.9
Singapore,Hydropower,2000,
Slovak Republic,Hydropower,2000,313.0
Viet Nam,Hydropower,2000,41.0
Slovenia,Hydropower,2000,425.0
Somalia,Hydropower,2000,
South Africa,Hydropower,2000,22.0
Zimbabwe,Hydropower,2000,56.0
Spain,Hydropower,2000,381.0
South Sudan,Hydropower,2000,
Sudan,Hydropower,2000,11.0
Suriname,Hydropower,2000,376.0
Eswatini,Hydropower,2000,40.0
Sweden,Hydropower,2000,1861.0
Switzerland,Hydropower,2000,1799.0
Syrian Arab Republic,Hydropower,2000,94.0
Tajikistan,Hydropower,2000,647.0
Thailand,Hydropower,2000,47.0
Togo,Hydropower,2000,13.0
Tokelau (NZ),Hydropower,2000,
Tonga,Hydropower,2000,
Trinidad and Tobago,Hydropower,2000,
United Arab Emirates,Hydropower,2000,
Tunisia,Hydropower,2000,6.3
Turkiye,Hydropower,2000,174.0
Turkmenistan,Hydropower,2000,0.3
Turks and Caicos Islands,Hydropower,2000,
Tuvalu,Hydropower,2000,
Uganda,Hydropower,2000,11.0
Ukraine,Hydropower,2000,96.0
North Macedonia,Hydropower,2000,217.0
"Egypt, Arab Rep.",Hydropower,2000,39.0
United Kingdom,Hydropower,2000,30.0
Tanzania,Hydropower,2000,17.0
United States,Hydropower,2000,281.0
Virgin Islands (U.S.),Hydropower,2000,
Burkina Faso,Hydropower,2000,2.7
Uruguay,Hydropower,2000,467.0
Uzbekistan,Hydropower,2000,64.0
"Venezuela, RB",Hydropower,2000,541.0
Samoa,Hydropower,2000,68.0
"Yemen, Rep.",Hydropower,2000,
Zambia,Hydropower,2000,181.0
Latin America & Caribbean,Hydropower,2000,236.2851805947548
Afghanistan,Hydropower,2001,9.7
Albania,Hydropower,2001,461.0
Algeria,Hydropower,2001,8.9
American Samoa,Hydropower,2001,
Andorra,Hydropower,2001,442.0
Angola,Hydropower,2001,14.0
Antigua and Barbuda,Hydropower,2001,
Azerbaijan,Hydropower,2001,113.0
Argentina,Hydropower,2001,230.0
Australia,Hydropower,2001,352.0
Austria,Hydropower,2001,1448.0
"Bahamas, The",Hydropower,2001,
Bahrain,Hydropower,2001,
Bangladesh,Hydropower,2001,1.7
Armenia,Hydropower,2001,323.0
Barbados,Hydropower,2001,
Belgium,Hydropower,2001,11.0
Bhutan,Hydropower,2001,596.0
